"FPR","k","maxN"
0.0268,"3",12
0.0342,"3",13
0.03918,"3",14
0.0441,"3",15
0.04798,"3",16
0.05158,"3",17
0.05444,"3",18
0.05728,"3",19
0.05972,"3",20
0.06214,"3",21
0.06402,"3",22
0.06606,"3",23
0.06802,"3",24
0.0697,"3",25
0.07148,"3",26
0.07268,"3",27
0.07372,"3",28
0.07494,"3",29
0.0762,"3",30
0.07722,"3",31
0.07814,"3",32
0.07912,"3",33
0.07994,"3",34
0.08096,"3",35
0.08176,"3",36
0.08266,"3",37
0.08328,"3",38
0.0841,"3",39
0.08474,"3",40
0.08538,"3",41
0.08596,"3",42
0.08648,"3",43
0.08704,"3",44
0.0875,"3",45
0.08808,"3",46
0.08858,"3",47
0.0891,"3",48
0.08952,"3",49
0.08984,"3",50
0.0903,"3",51
0.0907,"3",52
0.09106,"3",53
0.0914,"3",54
0.09172,"3",55
0.09198,"3",56
0.09224,"3",57
0.0925,"3",58
0.09282,"3",59
0.09306,"3",60
0.09324,"3",61
0.09338,"3",62
0.09362,"3",63
0.09388,"3",64
0.09406,"3",65
0.09428,"3",66
0.09438,"3",67
0.09448,"3",68
0.09478,"3",69
0.0949,"3",70
0.09508,"3",71
0.09514,"3",72
0.09532,"3",73
0.0955,"3",74
0.09564,"3",75
0.0959,"3",76
0.096,"3",77
0.09606,"3",78
0.09618,"3",79
0.0962,"3",80
0.0963,"3",81
0.09642,"3",82
0.09646,"3",83
0.09658,"3",84
0.09662,"3",85
0.09674,"3",86
0.09678,"3",87
0.09688,"3",88
0.09692,"3",89
0.09704,"3",90
0.09714,"3",91
0.09726,"3",92
0.0973,"3",93
0.0974,"3",94
0.09744,"3",95
0.09744,"3",96
0.09754,"3",97
0.0976,"3",98
0.09768,"3",99
0.09778,"3",100
0.09788,"3",101
0.09792,"3",102
0.09796,"3",103
0.09806,"3",104
0.0981,"3",105
0.09816,"3",106
0.09818,"3",107
0.09822,"3",108
0.09826,"3",109
0.09828,"3",110
0.09836,"3",111
0.0984,"3",112
0.09842,"3",113
0.09844,"3",114
0.09848,"3",115
0.09852,"3",116
0.09852,"3",117
0.0986,"3",118
0.09864,"3",119
0.09868,"3",120
0.0987,"3",121
0.09872,"3",122
0.09876,"3",123
0.09878,"3",124
0.09878,"3",125
0.09882,"3",126
0.09882,"3",127
0.09884,"3",128
0.0989,"3",129
0.09894,"3",130
0.099,"3",131
0.09904,"3",132
0.09906,"3",133
0.09906,"3",134
0.09906,"3",135
0.09906,"3",136
0.09912,"3",137
0.09912,"3",138
0.09914,"3",139
0.09918,"3",140
0.09922,"3",141
0.09922,"3",142
0.09922,"3",143
0.09924,"3",144
0.09926,"3",145
0.09926,"3",146
0.0993,"3",147
0.09934,"3",148
0.09936,"3",149
0.09936,"3",150
0.09936,"3",151
0.09938,"3",152
0.09938,"3",153
0.09942,"3",154
0.09946,"3",155
0.09946,"3",156
0.0995,"3",157
0.0995,"3",158
0.09952,"3",159
0.09952,"3",160
0.09952,"3",161
0.09952,"3",162
0.09952,"3",163
0.09956,"3",164
0.09956,"3",165
0.09958,"3",166
0.0996,"3",167
0.0996,"3",168
0.0996,"3",169
0.0996,"3",170
0.09962,"3",171
0.09962,"3",172
0.09962,"3",173
0.09962,"3",174
0.09964,"3",175
0.09964,"3",176
0.09964,"3",177
0.09964,"3",178
0.09964,"3",179
0.09964,"3",180
0.09966,"3",181
0.09966,"3",182
0.09966,"3",183
0.09966,"3",184
0.09966,"3",185
0.09966,"3",186
0.09966,"3",187
0.09966,"3",188
0.09966,"3",189
0.09966,"3",190
0.09966,"3",191
0.09966,"3",192
0.09966,"3",193
0.09966,"3",194
0.09966,"3",195
0.09966,"3",196
0.09966,"3",197
0.09966,"3",198
0.09966,"3",199
0.09966,"3",200
0.01746,"4",12
0.0226,"4",13
0.02672,"4",14
0.02984,"4",15
0.03274,"4",16
0.03544,"4",17
0.03754,"4",18
0.03962,"4",19
0.04186,"4",20
0.04372,"4",21
0.0455,"4",22
0.04694,"4",23
0.04852,"4",24
0.05004,"4",25
0.05162,"4",26
0.0526,"4",27
0.0536,"4",28
0.0547,"4",29
0.05568,"4",30
0.05652,"4",31
0.05726,"4",32
0.05806,"4",33
0.05908,"4",34
0.05976,"4",35
0.06046,"4",36
0.06144,"4",37
0.06206,"4",38
0.06268,"4",39
0.0633,"4",40
0.06384,"4",41
0.06432,"4",42
0.0648,"4",43
0.06532,"4",44
0.06578,"4",45
0.06656,"4",46
0.06716,"4",47
0.06764,"4",48
0.06824,"4",49
0.06866,"4",50
0.0692,"4",51
0.06956,"4",52
0.06992,"4",53
0.07026,"4",54
0.07072,"4",55
0.07102,"4",56
0.07134,"4",57
0.07162,"4",58
0.07206,"4",59
0.07246,"4",60
0.0728,"4",61
0.07314,"4",62
0.0734,"4",63
0.07368,"4",64
0.07396,"4",65
0.0743,"4",66
0.07448,"4",67
0.07484,"4",68
0.07514,"4",69
0.07542,"4",70
0.0756,"4",71
0.07584,"4",72
0.07612,"4",73
0.07632,"4",74
0.07656,"4",75
0.07682,"4",76
0.07714,"4",77
0.0775,"4",78
0.0779,"4",79
0.07806,"4",80
0.07826,"4",81
0.07834,"4",82
0.07844,"4",83
0.07856,"4",84
0.07868,"4",85
0.07874,"4",86
0.0789,"4",87
0.07908,"4",88
0.07918,"4",89
0.0793,"4",90
0.07946,"4",91
0.0796,"4",92
0.07982,"4",93
0.07992,"4",94
0.08004,"4",95
0.08018,"4",96
0.08024,"4",97
0.08044,"4",98
0.08058,"4",99
0.08062,"4",100
0.0807,"4",101
0.08084,"4",102
0.08094,"4",103
0.08098,"4",104
0.08112,"4",105
0.08116,"4",106
0.08124,"4",107
0.08134,"4",108
0.08144,"4",109
0.0815,"4",110
0.08164,"4",111
0.08174,"4",112
0.08186,"4",113
0.0819,"4",114
0.082,"4",115
0.08202,"4",116
0.08214,"4",117
0.08228,"4",118
0.08228,"4",119
0.08244,"4",120
0.0825,"4",121
0.08258,"4",122
0.08274,"4",123
0.08276,"4",124
0.08284,"4",125
0.08288,"4",126
0.083,"4",127
0.08312,"4",128
0.08314,"4",129
0.08324,"4",130
0.08328,"4",131
0.08342,"4",132
0.08344,"4",133
0.0835,"4",134
0.08352,"4",135
0.08356,"4",136
0.08358,"4",137
0.08364,"4",138
0.08372,"4",139
0.08372,"4",140
0.0838,"4",141
0.08386,"4",142
0.08394,"4",143
0.08402,"4",144
0.08404,"4",145
0.08408,"4",146
0.08408,"4",147
0.0841,"4",148
0.08412,"4",149
0.08416,"4",150
0.08424,"4",151
0.08426,"4",152
0.0843,"4",153
0.08434,"4",154
0.08434,"4",155
0.08436,"4",156
0.08438,"4",157
0.08444,"4",158
0.0845,"4",159
0.08454,"4",160
0.08462,"4",161
0.08464,"4",162
0.08464,"4",163
0.08464,"4",164
0.0847,"4",165
0.08474,"4",166
0.08478,"4",167
0.08482,"4",168
0.08492,"4",169
0.08496,"4",170
0.08498,"4",171
0.08502,"4",172
0.08506,"4",173
0.08512,"4",174
0.08514,"4",175
0.08518,"4",176
0.08522,"4",177
0.08526,"4",178
0.08532,"4",179
0.08532,"4",180
0.08532,"4",181
0.08534,"4",182
0.08534,"4",183
0.08536,"4",184
0.08538,"4",185
0.0854,"4",186
0.08548,"4",187
0.0855,"4",188
0.08552,"4",189
0.08552,"4",190
0.08552,"4",191
0.08552,"4",192
0.08554,"4",193
0.08556,"4",194
0.0856,"4",195
0.0856,"4",196
0.08562,"4",197
0.08564,"4",198
0.08566,"4",199
0.08566,"4",200
0.00998,"6",12
0.01276,"6",13
0.01552,"6",14
0.01794,"6",15
0.0196,"6",16
0.02128,"6",17
0.02276,"6",18
0.02434,"6",19
0.02594,"6",20
0.02756,"6",21
0.02898,"6",22
0.02984,"6",23
0.0308,"6",24
0.03164,"6",25
0.0327,"6",26
0.03372,"6",27
0.03448,"6",28
0.03518,"6",29
0.03594,"6",30
0.03666,"6",31
0.03728,"6",32
0.03798,"6",33
0.0385,"6",34
0.03896,"6",35
0.0394,"6",36
0.03976,"6",37
0.0403,"6",38
0.04076,"6",39
0.04122,"6",40
0.0418,"6",41
0.04224,"6",42
0.04258,"6",43
0.04276,"6",44
0.04314,"6",45
0.04364,"6",46
0.04394,"6",47
0.0444,"6",48
0.04484,"6",49
0.04528,"6",50
0.04572,"6",51
0.04614,"6",52
0.04664,"6",53
0.04696,"6",54
0.04728,"6",55
0.04762,"6",56
0.04794,"6",57
0.04814,"6",58
0.04842,"6",59
0.04868,"6",60
0.04892,"6",61
0.04914,"6",62
0.0493,"6",63
0.04952,"6",64
0.04974,"6",65
0.05004,"6",66
0.05024,"6",67
0.0504,"6",68
0.05064,"6",69
0.05098,"6",70
0.05118,"6",71
0.0514,"6",72
0.05158,"6",73
0.0518,"6",74
0.05212,"6",75
0.05232,"6",76
0.0525,"6",77
0.05266,"6",78
0.05304,"6",79
0.0533,"6",80
0.05342,"6",81
0.05362,"6",82
0.0537,"6",83
0.05386,"6",84
0.05406,"6",85
0.05422,"6",86
0.05432,"6",87
0.05448,"6",88
0.05464,"6",89
0.05482,"6",90
0.05494,"6",91
0.05508,"6",92
0.05516,"6",93
0.05544,"6",94
0.05552,"6",95
0.05566,"6",96
0.05576,"6",97
0.05594,"6",98
0.05604,"6",99
0.05622,"6",100
0.0564,"6",101
0.05646,"6",102
0.05662,"6",103
0.05672,"6",104
0.05688,"6",105
0.05704,"6",106
0.05718,"6",107
0.05726,"6",108
0.05732,"6",109
0.0574,"6",110
0.05746,"6",111
0.05754,"6",112
0.05768,"6",113
0.05782,"6",114
0.0579,"6",115
0.058,"6",116
0.05816,"6",117
0.0583,"6",118
0.05842,"6",119
0.0585,"6",120
0.05856,"6",121
0.05876,"6",122
0.05886,"6",123
0.059,"6",124
0.05906,"6",125
0.05918,"6",126
0.05922,"6",127
0.0593,"6",128
0.0594,"6",129
0.05948,"6",130
0.0595,"6",131
0.0596,"6",132
0.0597,"6",133
0.05976,"6",134
0.05996,"6",135
0.06004,"6",136
0.06008,"6",137
0.06016,"6",138
0.06032,"6",139
0.06042,"6",140
0.0605,"6",141
0.06052,"6",142
0.06058,"6",143
0.06064,"6",144
0.06072,"6",145
0.06082,"6",146
0.0609,"6",147
0.06096,"6",148
0.061,"6",149
0.06102,"6",150
0.06106,"6",151
0.0611,"6",152
0.06116,"6",153
0.06122,"6",154
0.06128,"6",155
0.06136,"6",156
0.06138,"6",157
0.06144,"6",158
0.06154,"6",159
0.06162,"6",160
0.06176,"6",161
0.0618,"6",162
0.06186,"6",163
0.06192,"6",164
0.06196,"6",165
0.06198,"6",166
0.06202,"6",167
0.06204,"6",168
0.06206,"6",169
0.06214,"6",170
0.06218,"6",171
0.0623,"6",172
0.06244,"6",173
0.06254,"6",174
0.06266,"6",175
0.06274,"6",176
0.06278,"6",177
0.06282,"6",178
0.06288,"6",179
0.06292,"6",180
0.06298,"6",181
0.0631,"6",182
0.06314,"6",183
0.06318,"6",184
0.06318,"6",185
0.06322,"6",186
0.06322,"6",187
0.06324,"6",188
0.06336,"6",189
0.0634,"6",190
0.06344,"6",191
0.06352,"6",192
0.06354,"6",193
0.06356,"6",194
0.06356,"6",195
0.0636,"6",196
0.0637,"6",197
0.06372,"6",198
0.06378,"6",199
0.0638,"6",200
0.05,"fixed N NHST",12
0.05,"fixed N NHST",13
0.05,"fixed N NHST",14
0.05,"fixed N NHST",15
0.05,"fixed N NHST",16
0.05,"fixed N NHST",17
0.05,"fixed N NHST",18
0.05,"fixed N NHST",19
0.05,"fixed N NHST",20
0.05,"fixed N NHST",21
0.05,"fixed N NHST",22
0.05,"fixed N NHST",23
0.05,"fixed N NHST",24
0.05,"fixed N NHST",25
0.05,"fixed N NHST",26
0.05,"fixed N NHST",27
0.05,"fixed N NHST",28
0.05,"fixed N NHST",29
0.05,"fixed N NHST",30
0.05,"fixed N NHST",31
0.05,"fixed N NHST",32
0.05,"fixed N NHST",33
0.05,"fixed N NHST",34
0.05,"fixed N NHST",35
0.05,"fixed N NHST",36
0.05,"fixed N NHST",37
0.05,"fixed N NHST",38
0.05,"fixed N NHST",39
0.05,"fixed N NHST",40
0.05,"fixed N NHST",41
0.05,"fixed N NHST",42
0.05,"fixed N NHST",43
0.05,"fixed N NHST",44
0.05,"fixed N NHST",45
0.05,"fixed N NHST",46
